"","race","gender","earnings_start","earnings_end","age","program","program_start","program_end","education_level","completer","employed_at_end","employed_at_start","state","full_address","Address","City","State","Zip","id","start_month","end_month"
"12600","Other","Male","18377",NA,33,"Philosophy","2015","2018","123","1","1","0","08","395 E DUNDEE RD, STE 275 WHEELING IL 60090","395 E DUNDEE RD, STE 275","WHEELING","IL",60090,14593,8,7
"12601","Other","Male","31102","33471.6",33,"Philosophy","2011","2014","123","1","1","1","08",NA,NA,NA,NA,NA,7133,9,7
"12602","Other","Male","27200","32800.8",31,"Philosophy","2013","2015","123","1","1","1","08",NA,NA,NA,NA,NA,5359,8,5
"12603","Other","Male","20740","43344",47,"Philosophy","2015","2021","123","1","1","1","08","235 WOODLAWN AVENUE TAHLEQUAH OK 74464","235 WOODLAWN AVENUE","TAHLEQUAH","OK",74464,3983,8,6
"12604","Other","Male",NA,"43580.4",47,"Philosophy","2013","2016","123","1","1","1","08",NA,NA,NA,NA,NA,9144,9,5
"12605","Other","Male","24778","42919.2",39,"Philosophy","2016","2020","123","1","1","1","08","1666 N HAMPTON ROAD SUITE 200 DESOTO TX 75115","1666 N HAMPTON ROAD SUITE 200","DESOTO","TX",75115,63,8,6
"12606","Other","Male","31319","30342",23,"Philosophy","2015","2022","123","1","1","1","08","9314 BINNEY STREET OMAHA NE 68134","9314 BINNEY STREET","OMAHA","NE",68134,8610,10,7
"12607","Other","Male","22167","41839.2",49,"Philosophy","2018","2021","123","1","1","1","08",NA,NA,NA,NA,NA,13092,10,7
"12608","Other","Male","35359","45145.2",51,"Philosophy","2014","2016","123","1","1","1","08","9550 SKILLMAN ST STE 300 DALLAS TX 75243","9550 SKILLMAN ST STE 300","DALLAS","TX",75243,15351,8,6
"12609","White","Female","10377","53082.48",26,"Philosophy","2014","2017","123","0","0","0","08","5901 NW 151ST ST STE 102 MIAMI LAKES FL 33014","5901 NW 151ST ST STE 102","MIAMI LAKES","FL",33014,3,10,6
"12610","White","Female","24181","35589.84",27,"Philosophy","2010","2016","123","1","1","1","08",NA,NA,NA,NA,NA,5453,10,7
"12611","Black","Female","47502","54083.04",38,"Philosophy","2015","2019","123","1","1","1","08","6260 LAUREL CANYON BLVD., SUITE 304 N HOLLYWOOD CA 91606","6260 LAUREL CANYON BLVD., SUITE 304","N HOLLYWOOD","CA",91606,711,10,6
"12612","Black","Female","43440","66848.76",44,"Philosophy","2015","2020","123","0","0","0","08",NA,NA,NA,NA,NA,7435,9,6
"12613","Black","Female","40941",NA,31,"Philosophy","2018","2021","123","1","1","1","08",NA,NA,NA,NA,NA,4601,9,5
"12614","Black","Female","36480","64049.04",43,"Philosophy","2013","2016","123","1","1","1","08","4N150 WOOD DALE ROAD ADDISON IL 60101","4N150 WOOD DALE ROAD","ADDISON","IL",60101,9475,9,7
"12615","Black","Female","36414","67589.28",48,"Philosophy","2014","2017","123","1","1","0","08",NA,NA,NA,NA,NA,6713,9,5
"12616","Black","Female","40405","77329.56",36,"Philosophy","2016","2019","123","0","0","0","08","925 TOMMY MUNRO DRIVE, SUITE K BILOXI MS 39532","925 TOMMY MUNRO DRIVE, SUITE K","BILOXI","MS",39532,14482,9,7
"12617","Black","Female","42969","67508.76",37,"Philosophy","2016","2019","123","0","0","0","08",NA,NA,NA,NA,NA,7656,9,5
"12618","Black","Female","43069","62525.76",66,"Philosophy","2013","2016","123","0","0","0","08","12808 W. AIRPORT BLVD, SUITE 350 SUGAR LAND TX 77478","12808 W. AIRPORT BLVD, SUITE 350","SUGAR LAND","TX",77478,13189,10,7
"12619","Black","Female","48529","58247.64",52,"Philosophy","2015","2019","123","0","0","0","08","1578 W RIVERSTONE DR COEUR D'ALENE ID 83814","1578 W RIVERSTONE DR","COEUR D'ALENE","ID",83814,5142,10,5
"12620","Black","Female","41418","65012.64",46,"Philosophy","2017","2022","123","0","1","0","08",NA,NA,NA,NA,NA,2126,10,7
"12621","Black","Female","46648",NA,58,"Philosophy","2013","2017","123","0","1","0","08","700 MORSE ROAD, SUITE 101 COLUMBUS OH 43214","700 MORSE ROAD, SUITE 101","COLUMBUS","OH",43214,4801,9,5
"12622","Black","Female","40752","63107.88",38,"Philosophy","2014","2016","123","1","1","1","08","6005 VINELAND AVENUE, SUITE 206 NORTH HOLLYWOOD CA 91606","6005 VINELAND AVENUE, SUITE 206","NORTH HOLLYWOOD","CA",91606,10032,8,7
"12623","Black","Female","40713","62363.4",33,"Philosophy","2015","2023","123","0","0","0","08","27715 JEFFERSON AVENUE, STE 110 TEMECULA CA 92590","27715 JEFFERSON AVENUE, STE 110","TEMECULA","CA",92590,2761,10,7
"12624","Black","Female",NA,"71008.08",18,"Philosophy","2011","2015","123","0","0","0","08","7619 LITTLE RIVER TURNPIKE, SUITE 600 ANNANDALE VA 22003","7619 LITTLE RIVER TURNPIKE, SUITE 600","ANNANDALE","VA",22003,5722,9,5
"12625","Black","Female","36899","66159.72",54,"Philosophy","2010","2012","123","0","0","0","08",NA,NA,NA,NA,NA,2331,10,6
"12626","Black","Female","37350","61980.6",43,"Philosophy","2015","2018","123","1","1","1","08","858 GILMER STREET SULPHUR SPRINGS TX 75482","858 GILMER STREET","SULPHUR SPRINGS","TX",75482,11284,8,6
"12627","Black","Female","36066","56979.12",51,"Philosophy","2015","2019","123","0","1","0","08","139 W TATE ST STE 1 LAWRENCEBURG IN 47025","139 W TATE ST STE 1","LAWRENCEBURG","IN",47025,10891,8,7
"12628","Black","Female","40346","63895.92",38,"Philosophy","2011","2013","123","1","1","1","08","4237 LAVACA DRIVE PLANO TX 75074","4237 LAVACA DRIVE","PLANO","TX",75074,12859,8,7
"12629","Black","Female","34257","57522.96",21,"Philosophy","2013","2015","123","0","0","0","08","5555 FREDERICKSBURG ROAD SUITE # 200 SAN ANTONIO TX 78229","5555 FREDERICKSBURG ROAD SUITE # 200","SAN ANTONIO","TX",78229,6279,8,6
"12630","Black","Female","40975","67422.96",31,"Philosophy","2016","2019","123","0","1","0","08","2025 TATE SPRINGS RD LYNCHBURG VA 24502","2025 TATE SPRINGS RD","LYNCHBURG","VA",24502,6872,8,7
"12631","Black","Female","40528","69949.44",41,"Philosophy","2009","2012","123","0","0","0","08",NA,NA,NA,NA,NA,8353,8,6
"12632","Black","Female","26808","59200.68",45,"Philosophy","2013","2016","123","1","1","1","08","2025 N GLENOAKS BLVD SUITE 203 BURBANK CA 91504","2025 N GLENOAKS BLVD SUITE 203","BURBANK","CA",91504,16171,10,6
"12633","Black","Female","33700","65510.28",23,"Philosophy","2014","2016","123","1","1","1","08","100 WEST BROADWAY, STE 800 GLENDALE CA 91210","100 WEST BROADWAY, STE 800","GLENDALE","CA",91210,13954,8,7
"12634","Black","Female","41726","66941.16",18,"Philosophy","2014","2017","123","1","1","1","08",NA,NA,NA,NA,NA,11739,10,7
"12635","Black","Female","35794","56729.64",43,"Philosophy","2013","2016","123","1","1","1","08","1405 EAST MAIN STREET WEATHERFORD OK 73096","1405 EAST MAIN STREET","WEATHERFORD","OK",73096,10172,9,7
"12636","Asian or Pacific Islander","Female","28861","59637.6",48,"Philosophy","2017","2021","123","0","1","0","08","2242 SOUTH HAMILTON ROAD, SUITE 202 COLUMBUS OH 43232","2242 SOUTH HAMILTON ROAD, SUITE 202","COLUMBUS","OH",43232,6896,8,6
"12637","Asian or Pacific Islander","Female","30562","60585.36",18,"Philosophy","2012","2014","123","1","1","1","08",NA,NA,NA,NA,NA,2876,9,6
"12638","Asian or Pacific Islander","Female","31585",NA,38,"Philosophy","2014","2018","123","1","1","1","08","800 CORPORATE CIRCLE SUITE 100 HARRISBURG PA 17110","800 CORPORATE CIRCLE SUITE 100","HARRISBURG","PA",17110,1532,9,5
"12639","Asian or Pacific Islander","Female","30361","58408.68",18,"Philosophy","2013","2015","123","1","1","1","08","812 GARFIELD TUPELO MS 38801","812 GARFIELD","TUPELO","MS",38801,16184,10,6
"12640","Asian or Pacific Islander","Female","29639","57784.32",43,"Philosophy","2012","2014","123","1","1","1","08","1617 E MISSOURI EL PASO TX 79902","1617 E MISSOURI","EL PASO","TX",79902,5456,9,7
"12641","Asian or Pacific Islander","Female","30408","58543.32",32,"Philosophy","2017","2020","123","1","1","1","08","23591 FOLEY STREET HAYWARD CA 94545","23591 FOLEY STREET","HAYWARD","CA",94545,11109,10,7
"12642","Asian or Pacific Islander","Female","30507","61387.92",39,"Philosophy","2010","2012","123","1","1","1","08","9000 WESSEX PLACE, SUITE 304 LOUISVILLE KY 40222","9000 WESSEX PLACE, SUITE 304","LOUISVILLE","KY",40222,8884,8,7
"12643","Asian or Pacific Islander","Female","30130","60129.96",25,"Philosophy","2013","2016","123","1","1","1","08",NA,NA,NA,NA,NA,8210,8,7
"12644","Asian or Pacific Islander","Female","29403","58865.4",36,"Philosophy","2013","2017","123","1","1","1","08","3755 EAST MAIN AVE, STE 165 SAINT CHARLES IL 60174","3755 EAST MAIN AVE, STE 165","SAINT CHARLES","IL",60174,14960,8,5
"12645","Asian or Pacific Islander","Female","30126","59934.6",23,"Philosophy","2014","2017","123","1","1","1","08","9672 CINCINNATI-COLUMBUS ROAD CINCINNATI OH 45241","9672 CINCINNATI-COLUMBUS ROAD","CINCINNATI","OH",45241,10419,10,7
"12646","Asian or Pacific Islander","Female","31680","59529.36",25,"Philosophy","2011","2016","123","1","1","1","08","235 REMINGTON BLVD SUITE L BOLINGBROOK IL 60440","235 REMINGTON BLVD SUITE L","BOLINGBROOK","IL",60440,8847,10,6
"12647","Asian or Pacific Islander","Female","29699","60896.88",25,"Philosophy","2012","2019","123","1","1","1","08","4155 E JEWELL AVE STE 900 DENVER CO 80222","4155 E JEWELL AVE STE 900","DENVER","CO",80222,15182,8,6
"12648","Asian or Pacific Islander","Female","31197","59785.44",21,"Philosophy","2013","2017","123","1","1","1","08","439 SOUTH UNION STREET, SUITE B12 LAWRENCE MA 1843","439 SOUTH UNION STREET, SUITE B12","LAWRENCE","MA",1843,10392,8,7
"12649","Asian or Pacific Islander","Female","29037","58239.72",18,"Philosophy","2015","2016","123","1","1","1","08","80 MAIN STREET, SUITE 210 WEST ORANGE NJ 7052","80 MAIN STREET, SUITE 210","WEST ORANGE","NJ",7052,5571,10,7
"12650","Asian or Pacific Islander","Female","29771","60095.64",26,"Philosophy","2011","2013","123","1","1","1","08","576 CENTRAL AVENUE, SUITE 304 EAST ORANGE NJ 7018","576 CENTRAL AVENUE, SUITE 304","EAST ORANGE","NJ",7018,12492,10,5
"12651","Asian or Pacific Islander","Female","28721","60491.64",18,"Philosophy","2014","2016","123","1","1","1","08",NA,NA,NA,NA,NA,5145,10,6
"12652","Asian or Pacific Islander","Female","27694","60309.48",18,"Philosophy","2016","2019","123","1","1","1","08","7212-7216 BALSON AVENUE SAINT LOUIS MO 63130","7212-7216 BALSON AVENUE","SAINT LOUIS","MO",63130,15756,9,5
"12653","Asian or Pacific Islander","Female",NA,"58869.36",26,"Philosophy","2012","2016","123","1","1","1","08",NA,NA,NA,NA,NA,5325,9,5
"12654","Asian or Pacific Islander","Female","29638","60440.16",27,"Philosophy","2013","2020","123","1","1","0","08","609 SYLAMORE AVENUE MOUNTAIN VIEW AR 72560","609 SYLAMORE AVENUE","MOUNTAIN VIEW","AR",72560,11649,9,5
"12655","Asian or Pacific Islander","Female","29811","56517.12",46,"Philosophy","2019","2023","123","1","1","1","08","5568 GENERAL WASHINGTON DRIVE  SUITE A203 ALEXANDRIA VA 22312","5568 GENERAL WASHINGTON DRIVE  SUITE A203","ALEXANDRIA","VA",22312,16182,8,5
"12656","Asian or Pacific Islander","Female","29814","58098.48",20,"Philosophy","2014","2021","123","1","1","1","08","2659 TOWNSGATE RD STE 132 WESTLAKE VILLAGE CA 91361","2659 TOWNSGATE RD STE 132","WESTLAKE VILLAGE","CA",91361,596,10,7
"12657","Asian or Pacific Islander","Female","29977","58697.76",18,"Philosophy","2015","2018","123","1","1","1","08","14640 VICTORY BLVD, SUITE 226 VAN NUYS CA 91411","14640 VICTORY BLVD, SUITE 226","VAN NUYS","CA",91411,575,9,5
"12658","Other","Female","22914","56509.2",42,"Philosophy","2017","2021","123","0","1","0","08",NA,NA,NA,NA,NA,13584,9,6
"12659","Other","Female","34965","57858.24",60,"Philosophy","2016","2023","123","0","0","0","08","1934 MEDI PARK DR AMARILLO TX 79106","1934 MEDI PARK DR","AMARILLO","TX",79106,12115,8,7
"12660","Other","Female","33978","61537.08",43,"Philosophy","2015","2020","123","1","1","1","08","2510 EAST INDEPENDENCE, SUITE 102 SHAWNEE OK 74804","2510 EAST INDEPENDENCE, SUITE 102","SHAWNEE","OK",74804,7588,8,7
"12661","Other","Female","20734","56019.48",61,"Philosophy","2016","2019","123","1","1","1","08","1700 S AMPHLETT BLVD, SUITE 300 SAN MATEO CA 94402","1700 S AMPHLETT BLVD, SUITE 300","SAN MATEO","CA",94402,6776,9,6
"12662","Other","Female","34488","52422.48",25,"Philosophy","2016","2019","123","0","1","0","08",NA,NA,NA,NA,NA,5002,9,6
"12663","Other","Female","30620","51255.6",26,"Philosophy","2015","2018","123","0","1","0","08",NA,NA,NA,NA,NA,1095,10,6
"12664","Other","Female","34085",NA,50,"Philosophy","2012","2019","123","0","1","0","08","4401 MASTHEAD STREET NE SUITE 105 ALBUQUERQUE NM 87109","4401 MASTHEAD STREET NE SUITE 105","ALBUQUERQUE","NM",87109,7835,9,7
"12665","Other","Female","25420","54424.92",18,"Philosophy","2015","2018","123","1","1","1","08","198 NC HWY. 45 NORTH PLYMOUTH NC 27962","198 NC HWY. 45 NORTH","PLYMOUTH","NC",27962,11839,8,6
"12666","Other","Female","35080","55487.52",22,"Philosophy","2014","2018","123","1","1","1","08","116 EAST BROADWAY  SUITE 201 GLENDALE CA 91205","116 EAST BROADWAY  SUITE 201","GLENDALE","CA",91205,453,8,5
"12667","Other","Female","32491","55363.44",52,"Philosophy","2015","2017","123","1","1","1","08","727 NORTH WACO AVENUE WICHITA KS 67203","727 NORTH WACO AVENUE","WICHITA","KS",67203,239,9,6
"12668","Other","Female","22273","33071.28",18,"Philosophy","2016","2020","123","0","0","0","08","100 3RD AVE W STE 200 BRADENTON FL 34205","100 3RD AVE W STE 200","BRADENTON","FL",34205,372,10,5
"12669","Other","Female","34476","52880.52",57,"Philosophy","2009","2012","123","0","1","0","08","25 INDIANA AVENUE MONROE OH 45050","25 INDIANA AVENUE","MONROE","OH",45050,1570,10,7
"12670","Other","Female","33127","56053.8",69,"Philosophy","2012","2018","123","0","0","0","08",NA,NA,NA,NA,NA,14426,10,5
"12671","Other","Female","27992","56923.68",18,"Philosophy","2016","2021","123","1","1","1","08",NA,NA,NA,NA,NA,4318,10,6
"12672","Other","Female","29067","46619.76",18,"Philosophy","2016","2020","123","1","1","1","08","69 N MAIN ST BUFFALO WY 82834","69 N MAIN ST","BUFFALO","WY",82834,14706,8,6
"12673","Other","Female","24460","54603.12",35,"Philosophy","2014","2016","123","1","1","1","08","4920 F SEAWALL BOULEVARD GALVESTON TX 77551","4920 F SEAWALL BOULEVARD","GALVESTON","TX",77551,3092,8,7
"12674","Other","Female","31099","51787.56",18,"Philosophy","2014","2015","123","1","1","1","08","9950 WESTPARK DR STE 614 HOUSTON TX 77063","9950 WESTPARK DR STE 614","HOUSTON","TX",77063,9779,8,5
"12675","Other","Female","22949","50800.2",47,"Philosophy","2015","2019","123","1","1","1","08","1514 SHOSHONE STREET BOISE ID 83705","1514 SHOSHONE STREET","BOISE","ID",83705,5911,10,7
"12676","White","Other/unspecified","33993",NA,29,"Philosophy","2015","2022","123","1","1","1","08",NA,NA,NA,NA,NA,11835,8,6
"12677","White","Other/unspecified","33011","36881.16",28,"Philosophy","2015","2016","123","1","1","1","08","11633 HAWTHORNE BLVD SUITE 220 HAWTHORNE CA 90250","11633 HAWTHORNE BLVD SUITE 220","HAWTHORNE","CA",90250,9271,8,7
"12678","White","Other/unspecified","31578","33956.82",31,"Philosophy","2017","2019","123","1","1","1","08","6230 SW 70 ST SOUTH MIAMI FL 33143","6230 SW 70 ST","SOUTH MIAMI","FL",33143,5702,9,5
"12679","White","Other/unspecified","30589","41337.54",42,"Philosophy","2015","2015","123","0","1","0","08","5150 EAST MAIN STREET, SUITE 204 COLUMBUS OH 43213","5150 EAST MAIN STREET, SUITE 204","COLUMBUS","OH",43213,14326,9,5
"12680","White","Other/unspecified","32595","38529.48",60,"Philosophy","2013","2017","123","1","1","1","08",NA,NA,NA,NA,NA,3549,9,6
"12681","White","Other/unspecified",NA,"37777.74",33,"Philosophy","2014","2015","123","1","1","1","08","15110 MINTZ LANE HOUSTON TX 77014","15110 MINTZ LANE","HOUSTON","TX",77014,11571,8,6
"12682","White","Other/unspecified","25014","44808.6",45,"Philosophy","2013","2017","123","1","1","1","08","10660 E BETHANY DR AURORA CO 80014","10660 E BETHANY DR","AURORA","CO",80014,3583,10,5
"12683","White","Other/unspecified","25927","41846.52",23,"Philosophy","2015","2016","123","1","1","1","08","147 FLOWER VALLEY SHOPPING CENTER FLORISSANT MO 63033","147 FLOWER VALLEY SHOPPING CENTER","FLORISSANT","MO",63033,4762,8,7
"12684","White","Other/unspecified","36228","40244.1",26,"Philosophy","2011","2014","123","0","1","0","08","12808 W AIRPORT BLVD #224 SUGAR LAND TX 77478","12808 W AIRPORT BLVD #224","SUGAR LAND","TX",77478,11764,9,5
"12685","White","Other/unspecified","24966","38722.26",27,"Philosophy","2012","2015","123","0","1","0","08","516 LEWIS & CLARK PKWY STE 101 CLARKSVILLE IN 47129","516 LEWIS & CLARK PKWY STE 101","CLARKSVILLE","IN",47129,6186,10,7
"12686","White","Other/unspecified","31752","42291.24",18,"Philosophy","2014","2017","123","1","1","1","08",NA,NA,NA,NA,NA,12189,8,5
"12687","White","Other/unspecified","30623","42730.86",26,"Philosophy","2013","2019","123","1","1","1","08",NA,NA,NA,NA,NA,13957,8,5
"12688","White","Other/unspecified","35221","38314.26",41,"Philosophy","2014","2018","123","1","1","1","08",NA,NA,NA,NA,NA,433,10,6
"12689","White","Other/unspecified","27337","37780.8",18,"Philosophy","2014","2016","123","1","1","0","08","1700 COGDELL BLVD SNYDER TX 79549","1700 COGDELL BLVD","SNYDER","TX",79549,12584,8,7
"12690","White","Other/unspecified","28743","38575.38",31,"Philosophy","2014","2018","123","1","1","1","08",NA,NA,NA,NA,NA,9120,8,7
"12691","White","Other/unspecified","27944","35248.14",46,"Philosophy","2012","2016","123","1","1","1","08","1204 W MAGNOLIA AVENUE GENEVA AL 36340","1204 W MAGNOLIA AVENUE","GENEVA","AL",36340,5590,10,6
"12692","White","Other/unspecified","29535","42229.02",18,"Philosophy","2015","2017","123","1","1","1","08","519 WEST DELAWARE STREET PURCELL OK 73080","519 WEST DELAWARE STREET","PURCELL","OK",73080,9173,8,7
"12693","White","Other/unspecified","35529","43700.88",26,"Philosophy","2013","2018","123","1","1","1","08","2813 BISSELL WAY WYLIE TX 75098","2813 BISSELL WAY","WYLIE","TX",75098,5660,10,6
"12694","White","Other/unspecified","34103","33469.26",37,"Philosophy","2013","2015","123","0","1","0","08","60 EASTER AVENUE WEAVERVILLE CA 96093","60 EASTER AVENUE","WEAVERVILLE","CA",96093,7088,8,5
"12695","White","Other/unspecified","29920","37277.94",29,"Philosophy","2015","2016","123","1","1","1","08",NA,NA,NA,NA,NA,8492,10,6
"12696","White","Other/unspecified","34213","39651.48",55,"Philosophy","2010","2012","123","1","1","0","08","1100 MISSION HILLS DRIVE, SUITE 100 MARBLE FALLS TX 78654","1100 MISSION HILLS DRIVE, SUITE 100","MARBLE FALLS","TX",78654,3557,9,5
"12697","White","Other/unspecified","29567","40776.54",57,"Philosophy","2015","2018","123","1","1","1","08","11550 W. INTERSTATE 10 STE. 170 SAN ANTONIO TX 78230","11550 W. INTERSTATE 10 STE. 170","SAN ANTONIO","TX",78230,10691,8,7
"12698","White","Other/unspecified","31977","39897.3",44,"Philosophy","2013","2017","123","1","1","1","08",NA,NA,NA,NA,NA,14537,10,5
"12699","White","Other/unspecified","29355","37246.32",26,"Philosophy","2013","2016","123","1","1","1","08","6161 BUSCH BLVD  SUITE 80 COLUMBUS OH 43229","6161 BUSCH BLVD  SUITE 80","COLUMBUS","OH",43229,3370,10,5
"12700","White","Other/unspecified","32405","43771.26",21,"Philosophy","2012","2015","123","1","1","1","08","4226 AVENIDA COCHISE, SUITE 5 SIERRA VISTA AZ 85635","4226 AVENIDA COCHISE, SUITE 5","SIERRA VISTA","AZ",85635,10953,10,6
"12701","White","Other/unspecified","30131","37589.04",18,"Philosophy","2015","2019","123","1","1","1","08","9427 S CALUMET AVENUE CHICAGO IL 60619","9427 S CALUMET AVENUE","CHICAGO","IL",60619,15006,10,7
"12702","White","Other/unspecified","32439","40072.74",37,"Philosophy","2016","2019","123","1","1","1","08","1225 NORTH LOOP WEST SUITE 500 HOUSTON TX 77008","1225 NORTH LOOP WEST SUITE 500","HOUSTON","TX",77008,13293,9,7
"12703","White","Other/unspecified","28433","37645.14",35,"Philosophy","2013","2013","123","1","1","1","08","112 MELLON STREET BECKLEY WV 25801","112 MELLON STREET","BECKLEY","WV",25801,3991,10,7
"12704","White","Other/unspecified",NA,"43218.42",60,"Philosophy","2013","2019","123","1","1","1","08","2600 BELLE CHASSE HWY SUITE C TERRYTOWN LA 70056","2600 BELLE CHASSE HWY SUITE C","TERRYTOWN","LA",70056,4841,10,7
"12705","White","Other/unspecified","30751","40055.4",21,"Philosophy","2014","2019","123","1","1","1","08","833 W EULESS BLVD. EULESS TX 76040","833 W EULESS BLVD.","EULESS","TX",76040,2265,9,5
"12706","White","Other/unspecified","27618","36593.52",33,"Philosophy","2014","2016","123","0","1","0","08","1700 HAMNER AVE, SUITE 104 NORCO CA 92860","1700 HAMNER AVE, SUITE 104","NORCO","CA",92860,14855,8,6
"12707","Black","Other/unspecified","26314","37172.88",52,"Philosophy","2015","2019","123","1","1","1","08","4609 GRAND AVENUE DULUTH MN 55807","4609 GRAND AVENUE","DULUTH","MN",55807,11304,8,5
"12708","Black","Other/unspecified","30992","34714.68",40,"Philosophy","2015","2019","123","1","1","1","08","12915 JONES STREET LAVONIA GA 30553","12915 JONES STREET","LAVONIA","GA",30553,13766,8,6
"12709","Black","Other/unspecified","21748","40998.9",18,"Philosophy","2015","2021","123","1","1","1","08","11762 SOUTH STATE, SUITE 355 DRAPER UT 84020","11762 SOUTH STATE, SUITE 355","DRAPER","UT",84020,5529,8,7
"12710","Black","Other/unspecified","20135","33773.22",60,"Philosophy","2015","2017","123","1","1","0","08","12855 S CICERO SUITE 200 ALSIP IL 60803","12855 S CICERO SUITE 200","ALSIP","IL",60803,5344,8,7
"12711","Black","Other/unspecified","25430","41596.62",30,"Philosophy","2014","2017","123","1","1","1","08","520 SOUTH BLVD BARABOO WI 53913","520 SOUTH BLVD","BARABOO","WI",53913,1806,9,7
"12712","Black","Other/unspecified",NA,"39442.38",60,"Philosophy","2015","2018","123","1","1","1","08","1619 S KENTUCKY STE F-640 AMARILLO TX 79102","1619 S KENTUCKY STE F-640","AMARILLO","TX",79102,15863,9,6
"12713","Black","Other/unspecified","22335","38615.16",23,"Philosophy","2016","2018","123","0","0","0","08",NA,NA,NA,NA,NA,16127,10,5
"12714","Black","Other/unspecified","23276","33946.62",18,"Philosophy","2015","2018","123","1","1","1","08",NA,NA,NA,NA,NA,6658,8,5
"12715","Black","Other/unspecified",NA,"41574.18",35,"Philosophy","2014","2017","123","1","1","1","08",NA,NA,NA,NA,NA,4572,8,6
"12716","Black","Other/unspecified","25212","47233.14",29,"Philosophy","2013","2021","123","1","1","1","08","581 PAN AMERICAN DRIVE SUITE #2 HARKER HEIGHTS TX 76548","581 PAN AMERICAN DRIVE SUITE #2","HARKER HEIGHTS","TX",76548,15690,8,5
"12717","Black","Other/unspecified","29953","39859.56",49,"Philosophy","2016","2019","123","0","1","0","08","601 WEST LEOTA ST NORTH PLATTE NE 69101","601 WEST LEOTA ST","NORTH PLATTE","NE",69101,7356,8,5
"12718","Black","Other/unspecified","23270","38615.16",33,"Philosophy","2013","2014","123","1","1","1","08",NA,NA,NA,NA,NA,11528,9,7
"12719","Black","Other/unspecified","26431","37408.5",18,"Philosophy","2010","2013","123","1","1","1","08","400 SOUTH 23RD STREET ORD NE 68862","400 SOUTH 23RD STREET","ORD","NE",68862,8061,9,6
"12720","Black","Other/unspecified","29229","31965.78",20,"Philosophy","2013","2015","123","1","1","1","08",NA,NA,NA,NA,NA,1172,9,5
"12721","Black","Other/unspecified","18939","40215.54",22,"Philosophy","2015","2020","123","1","1","1","08","1916 NW 84 AVE DORAL FL 33126","1916 NW 84 AVE","DORAL","FL",33126,10937,9,5
"12722","Black","Other/unspecified","23487","45163.56",18,"Philosophy","2011","2017","123","1","1","1","08","910 PINON RANCH VIEW STE 210 COLORADO SPRINGS CO 80907","910 PINON RANCH VIEW STE 210","COLORADO SPRINGS","CO",80907,9159,8,7
"12723","Black","Other/unspecified","19137","42738",39,"Philosophy","2015","2018","123","1","1","1","08","1700  VETERANS MEMORIAL BLVD, SUITE B EUPORA MS 39744","1700  VETERANS MEMORIAL BLVD, SUITE B","EUPORA","MS",39744,5607,10,7
"12724","Black","Other/unspecified","23379","42675.78",40,"Philosophy","2016","2018","123","1","1","1","08","4011 WESTCHASE BLVD, SUITE 290 RALEIGH NC 27612","4011 WESTCHASE BLVD, SUITE 290","RALEIGH","NC",27612,6033,10,7
"12725","Black","Other/unspecified","23858","44822.88",22,"Philosophy","2009","2012","123","1","1","1","08","10515 BALBOA BLVD, SUITE 355 GRANADA HILLS CA 91344","10515 BALBOA BLVD, SUITE 355","GRANADA HILLS","CA",91344,4873,10,7
"12726","Black","Other/unspecified","18393","37118.82",57,"Philosophy","2013","2016","123","0","0","0","08",NA,NA,NA,NA,NA,9848,8,6
"12727","Black","Other/unspecified","19150","41862.84",18,"Philosophy","2016","2022","123","1","1","1","08","5741 9TH AVE N SAINT PETERSBURG FL 33710","5741 9TH AVE N","SAINT PETERSBURG","FL",33710,484,9,7
"12728","Black","Other/unspecified","31576","33395.82",30,"Philosophy","2016","2020","123","1","1","1","08",NA,NA,NA,NA,NA,5811,9,6
"12729","Black","Other/unspecified","32796","41049.9",20,"Philosophy","2015","2018","123","1","1","1","08","320 NORTHWEST 3RD STREET SUITE #1 FARIBAULT MN 55021","320 NORTHWEST 3RD STREET SUITE #1","FARIBAULT","MN",55021,13284,9,6
"12730","Black","Other/unspecified","29179","33683.46",41,"Philosophy","2015","2018","123","1","1","1","08","2001 N CENTER ST BONHAM TX 75418","2001 N CENTER ST","BONHAM","TX",75418,7961,8,6
"12731","Black","Other/unspecified","27842","39995.22",28,"Philosophy","2011","2014","123","0","0","0","08",NA,NA,NA,NA,NA,7845,10,6
"12732","Black","Other/unspecified","21911","43193.94",24,"Philosophy","2017","2020","123","1","1","1","08",NA,NA,NA,NA,NA,13330,10,6
"12733","Black","Other/unspecified","22038","35332.8",32,"Philosophy","2014","2019","123","1","1","1","08","24600 CENTER RIDGE ROAD, SUITE 470 WESTLAKE OH 44145","24600 CENTER RIDGE ROAD, SUITE 470","WESTLAKE","OH",44145,11149,9,6
"12734","Black","Other/unspecified","28498","37915.44",35,"Philosophy","2010","2014","123","1","1","1","08",NA,NA,NA,NA,NA,5912,10,5
"12735","Asian or Pacific Islander","Other/unspecified","25960","46078.5",38,"Philosophy","2017","2021","123","1","1","1","08","21220 DEVONSHIRE ST, STE 201 CHATSWORTH CA 91311","21220 DEVONSHIRE ST, STE 201","CHATSWORTH","CA",91311,7623,9,5
"12736","Asian or Pacific Islander","Other/unspecified","33981","37184.1",27,"Philosophy","2014","2021","123","1","1","1","08",NA,NA,NA,NA,NA,6656,8,5
