id,program_name,program_soc_1,program_soc_2,program_soc_3,program_code,program_description,program_tuition_fees,program_book_fees,program_format_id,program_url,program_contact_phone,program_contact_email,program_length_hours,program_length_weeks,provider_id,credential_earned_id,potential_outcome_id,prerequisite_id,intellect_program_system_id
2817,AGRICULTURE/BUSINESS MGMT,11-9013.02,11-9013.03,25-1041.00,1.0101,"Ag Business is a field that encompasses the technologies of agriculture and business, combining the management aspects of business with the production factors of agriculture. This degree provides skilled technicians for the part of the agricultural industry that serves the producer and processor, which can include finance, banking, sales, marketing, insurance, customer relations and more.",4042,3000,1,http://www.aims.edu/academics/agriculture/degCert.php,,,900,0,491,2863,4,1,5245
2818,AGRICULTURE/BUSINESS MGMT,11-9013.02,11-9013.03,25-1041.00,1.0101,Certificates are usually one year technical programs that require no general education course work. All of the certificate course work will lead directly into a related Associate of Applied Science Degree program.  The certificate is designed to help students gain immediate employment.,1,1500,1,http://catalog.aims.edu/preview_program.php?catoid=26&poid=8041&returnto=2768,,,315,0,491,2864,2,1,5244
2819,AGRICULTURE/BUSINESS MGMT,11-9013.02,11-9013.03,25-1041.00,1.0101,"This two year program is designed to develop the skills necessary for the students to successfully enter the industry of Agriculture Business/Management and/or to continue postsecondary education, focusing on modern business and economic principles involved in the organization, operation, and management of agricultural enterprises.",4,3660,1,"",,,238,0,491,2865,4,1,5243
2820,BARBER APPRENTICESHIP PROGRAM,"","","",12.0402,"Literally, work while you go to school! This program is unique because it allows for student to work right away, instead of having to wait to finish school, take the state exam for licensing, passing the test, and  finally receiving a license in order to be able to work. Part-time students attend school one full day a week to finish in a year, and full-time students can finish in several months; depending on industry experience.",6,180,1,www.westlinebarber.com,,,2000,360,588,2958,1,5,5086
2821,ELECTRICIAN,47-2111.00,49-2098.00,49-9097.00,46.0302,On the Job and class room training to become a licensed Journeyman Electrician,0,600,1,wcjatc.org,,,8000,900,589,1384,1,5,5083
2822,ELECTRICIAN,47-2111.00,49-2098.00,49-9097.00,46.0302,Pueblo Electrical Joint Apprenticeship & Training Committee,5,4000,1,ibew12.org,,,900,0,590,1384,1,5,4977
2823,ELECTRONICS TECHNICIAN,17-3023.03,"","",15.0303,Qualify/certify candidates to industry standards for electrical/electronic manufacturing processes that can be used at any electronics manufacturing company,5000,0,1,"",,,360,0,591,2869,1,5,4945
2824,ELECTRICIAN,47-2111.00,49-2098.00,49-9097.00,46.0302,"This is a four year program for electrical apprentices.  The curriculum instructs students electrical theory, motors and transformers, controls systems, grounding and bonding, print reading and the skills to work in residential and commercial construction sites.    After completing the four year program, students are ready to test for their State Journeyman's License.",1800,745,1,"",,,144,25,592,1384,1,5,4920
2825,SHEET METAL WORKER,"","","",46.9999,"Instruction on design, fabrication and install of HVAC systems.  We also provide classes in Test and Air Balance, Servicing of equipment, Residential construction, Architectural metal work,  Industrial sheet metal (welding) and Auto CAd or design.",0,0,1,"",,,1000,450,593,2956,1,5,4850
2826,COOK (Hotel & Restaurant),35-1012.00,35-2013.00,35-2014.00,12.0503,Culinary Apprenticeship Program,60000,150,1,"",,,4000,440,594,2875,1,5,4827
2827,Dental Assisting,"","","",51.9999,Dental assisting,4369,195,1,www.vvdentalassisting.com,,,50,46,498,530,2,1,4675
2828,10 Hour Class B/BP2 Course,53-3021.00,53-3022.00,53-3032.00,49.0205,Hands on vehicle inspections.  Backing exercises training  On the road driving training  all completed over the course of 10 clock training hours.  offer both manual and automatic transmissions as well as passenger endorsements when applicable.,1225,0,1,https://ustruck.com/class-b-cdl-training/,,,10,0,505,3100,2,1,4663
2829,Interstate Heavy Duty Truck Driving Program - 160,53-3021.00,53-3022.00,53-3032.00,49.0205,"Truck drivers, preparing them for entry-level employment in the transportation industry.  The program lasts sixteen days (160 hours) and includes these instructional units:  - 50 hours of classroom instruction  - 15 hours of laboratory and parked vehicle instruction  - 24 hours of driving range basic vehicle handling  - 71 hours of public roadway driving while with a qualified driver instructor.",3995,0,1,"",,,160,160,505,633,1,5,4661
2830,Interstate Heavy Duty Truck Driving Program - 40,53-3021.00,53-3022.00,53-3032.00,49.0205,40 hour Class B:   The course length and curriculum are designed to promote professional safe driving techniques.  Aspects of safe operation of the truck will be addressed both in a classroom setting and throughout the behind-the-wheel training incorporating deliberate situations as a 1:1 student to teacher ratio.  Class Bp2(s)  (Bus/School Bus)    40-Hour Class B Passenger Bus training program.  This truck driver school education program is designed for individuals who have no experience with Class B commercial vehicles.  The course length and curriculum are designed to promote professional safe driving techniques.  Aspects of safe operation of the bus will be addressed both in a classroom setting and throughout the behind-the-wheel training incorporating deliberate situations as a 1:1 student to teacher ratio.  Individuals obtaining a Class B with a P2 endorsement are qualified to operate a Class B straight truck or charter bus.  Add an S endorsement to this to operate a school bus.,3575,0,1,"",,,40,40,499,3101,1,5,4660
2831,Interstate Heavy Duty Truck Driving Program - 160,53-3021.00,53-3022.00,53-3032.00,49.0205,"Truck drivers, preparing them for entry-level employment in the transportation industry.  The program lasts sixteen days (160 hours) and includes these instructional units:  - 50 hours of classroom instruction  - 15 hours of laboratory and parked vehicle instruction  - 24 hours of driving range basic vehicle handling  - 71 hours of public roadway driving while with a qualified driver instructor.",3995,0,1,"",,,160,160,499,633,1,5,4659
2832,Back End Engineering,15-1111.00,15-1121.01,15-1141.00,11.0101,"Moving from the basics of object-oriented programming and data structures to building database-backed web applications in Sinatra and Ruby on Rails, our Back-End Engineering program provides the fundamental skills to launch your career in software development.",20000,0,1,https://www.turing.io/programs/back-end-engineering,,,1020,0,567,3153,2,1,4580
2833,Front-End Engineering Program,15-1111.00,15-1121.01,15-1141.00,11.0101,"Our front-end program provides the necessary skills to build a career in front-end development. From UX/UI principles to strong foundations on HTML, CSS, and JavaScript, our curriculum provides the tools to build desktop, mobile and web apps.",20000,0,1,"",,,840,0,567,3154,2,1,4579
2834,Selenium using JAVA,15-1111.00,15-1121.00,15-1121.01,11.0103,The training program is designed to give participants the skills & knowledge in starting/enhancing a career in functional test automation using Open Source Test Automation tool. Selenium is an open source tool for web application testing. This tool is primarily developed in Java Script and browser technologies and hence supports all the major browsers on all the platforms. Selenium is probably one of the best tools available in the market for web applications.,8500,0,1,http://www.t3-resources.com/automated-software-testing.html,,,220,160,560,3231,2,1,4491
2835,Quality Assurance,15-1111.00,15-1121.00,15-1121.01,11.0103,"Quality Assurance (QA) is designed to teach students different methods of testing, verification and validation, quality assurance processes and techniques. Different types of testing and quality process evaluation like: ISO 9000/SEI CMM and more.",8500,0,1,http://www.t3-resources.com/software-testing.html,,,220,160,560,3232,2,1,4490
2836,Basic Computer Course,15-1111.00,15-1121.01,15-1141.00,11.0101,"Overview of basic computer concepts, computer hardware, software including mobile devices, applications, information system and internet browsing as applicable to day to day work environment. Providing training application of Microsoft office packages.",500,0,1,"",,,30,10,560,3233,2,1,4489
2837,Tractor Trailer Refresher,53-3021.00,53-3022.00,53-3032.00,49.0205,"The “Hands On” Truck Driving Refresher program is a course of study which allows you to progress with professional staff assistance according to your specific skills and ability. The curriculum focuses on developing confident pre-trip abilities, safe backing and driving skills through classroom, lab, driving range and roadway experiences. As a Student you will experience several types of trucks and trailer combinations including flat bed trailers and even a dump truck. We believe being able to operate various types of equipment helps to build confidence thus making you better prepared for employment.  Our daytime, and part time Truck Driving programs are mirrored after the Professional Truck Driving Institute program. (PTDI). In the day class, you will be attending a week long program  (5 days) totaling 40 hours.   In order to graduate, you must complete all the required competencies in the Truck Driving program. Additional days of instruction are available if you need extra help. (Additional fee applies)  Our courses offer a reflection of an everyday contact that a professional truck driver may have with fellow drivers, dispatchers, shippers, mechanics, the general public, and law enforcement personnel. All FMCSR required entry-level education materials are thoroughly covered.   To qualify for entry into the Truck Driving Refresher program, you must meet all the FMCSA requirements, including but not limited to: possess a valid driver's license and be able to pass a DOT physical examination including a DOT drug test. If you are planning to pursue truck driving as a career, you should possess good dexterous skills, patience, self-discipline, maturity, and a good driving record. You must also be able to cope with family, social and company concerns that are unique to this occupation.",1982,68,1,www.springstruckdrivingschool.com,,,40,0,537,3258,1,5,4458
2838,Class B CDL: Bus/Pass 32,17-2051.00,17-2051.01,25-1032.00,14.0804,"Program Description   The Passenger Bus Driving program is a course of study which allows you to progress with professional staff assistance according to your specific skills and ability. The curriculum focuses on developing safe backing and driving skills through classroom, lab, range and roadway experiences.",2384,68,1,www.springstruckdrivingschool.com,,,32,0,537,3261,1,5,4455
2839,Class B CDL 32,53-3021.00,53-3022.00,53-3032.00,49.0205,"Program Description   The “Hands On” Truck Driving program is a course of study which allows you to progress with professional staff assistance according to your specific skills and ability. The curriculum focuses on developing confident pre-trip abilities, safe backing and driving skills through classroom, lab, driving range and roadway experiences. As a Student you will experience different types of trucks including   operating a dump truck. We believe being able to operate various types of equipment helps to build confidence thus making you better prepared for employment.  Our daytime, and part time Truck Driving programs are mirrored after the Professional Truck Driving Institute program. (PTDI). In the day class, you will be attending 32 hours per week, Monday through Thursday Testing on the following day.  (5 days) totaling 32 hours.  The part time class is Monday through Friday  4 hours each day (20 hrs) Saturday (8 hours) for approximately 7 days  Testing on the following day.  In order to graduate, you must complete all the required competencies in the Truck Driving program. Additional weeks of instruction are available if you need extra help.  Our courses offer a reflection of an everyday contact that a professional truck driver may have with fellow drivers, dispatchers, shippers, mechanics, the general public, and law enforcement personnel. All FMCSR required entry-level education materials are thoroughly covered.   To qualify for entry into the Truck Driving program, you must meet all the FMCSA requirements, including but not limited to: possess a valid driver's license and be able to pass a DOT physical examination including a DOT drug test. If you are planning to pursue truck driving as a career, you should possess good dexterous skills, patience, self-discipline, maturity, and a good driving record. You must also be able to cope with family, social and company concerns that are unique to this occupation.",1757,68,1,www.springstruckdrivingschool.com,,,32,0,537,3262,1,5,4454
2840,PVOL304:  Advanced PV Stand-alone System Design (Battery-based) - Online,17-3029.04,47-2231.00,"",15.0505,"Off-­grid was where PV got its start – with so many applications for stand­-alone power, and continual new developments and cost reductions in energy storage technology, this sector of the market is growing like never before. Detailed analysis of load considerations, charge controller sizing, and specifying stand-­alone inverters is followed by numerous design examples that address the wide ranging specifics of different off­-grid applications. Also covered is generator sizing and integration, maintenance for stand-­alone systems, water pumping, and a healthy dose of best practices that have been learned over the years. Advance your PV knowledge well beyond where the grid goes with PVOL304!",645,0,2,http://www.solarenergy.org/courses/solar-training-advanced-battery-based-pv-system-design-series-ii-online/,,,40,0,506,3280,2,1,4428
2849,PVOL303:  Advanced PV Multimode and Microgrid Design (Battery-based) - Online,17-3029.04,47-2231.00,"",15.0505,"Among the most complex PV systems, multimode systems and microgrids have many applications and demand for them is growing fast. Whether powering a campus, providing backup for when the grid is down, or reducing peak demand, there are numerous benefits of PV systems with energy storage that can interact with the utility grid - or act as their own grid. Lessons in PV303 include detailed design considerations for AC and DC coupled systems, as well as numerous examples for each, along with an in-depth presentation on designing a stand-alone microgrid. National Electrical Code (NEC®) requirements and best practices that pertain to these systems are addressed, including interconnection with the utility grid, along with maintenance and commissioning procedures and requirements.",645,0,1,http://www.solarenergy.org/courses/solar-training-advanced-battery-based-pv-system-design-series-i-online/,,,40,0,506,3281,2,1,4427
3173,Adolescent Therapy,11-9199.02,19-3039.01,25-1066.00,42.9999,This program educates the mental health professional on how to do psychotherapy with the adolescent population.,2625,0,1,"",,,210,0,525,5315,2,1,898
2841,Class A CDL Tractor Trailer 148,53-3021.00,53-3022.00,53-3032.00,49.0205,"Program Description   The “Hands On” Truck Driving program is a course of study which allows you to progress with professional staff assistance according to your specific skills and ability. The curriculum focuses on developing confident pre-trip abilities, safe backing and driving skills through classroom, lab, driving range and roadway experiences. As a Student you will experience several types of trucks and trailer combinations including flat bed trailers and even a dump truck. We believe being able to operate various types of equipment helps to build confidence thus making you better prepared for employment.  Our daytime, and part time Truck Driving programs are mirrored after the Professional Truck Driving Institute program. (PTDI). In the day class, you will be attending 43 hours per week, Monday through Friday for a little over 3 weeks, (19 days) totaling 160 hours.  The part time class is Monday through Friday (20 hrs) Saturday’s (8 hours) for approximately 14 weeks totaling 160 hours.   In order to graduate, you must complete all the required competencies in the Truck Driving program. Additional weeks of instruction are available if you need extra help.  Our courses offer a reflection of an everyday contact that a professional truck driver may have with fellow drivers, dispatchers, shippers, mechanics, the general public, and law enforcement personnel. All FMCSR required entry-level education materials are thoroughly covered.   To qualify for entry into the Truck Driving program, you must meet all the FMCSA requirements, including but not limited to: possess a valid driver's license and be able to pass a DOT physical examination including a DOT drug test. If you are planning to pursue truck driving as a career, you should possess good dexterous skills, patience, self-discipline, maturity, and a good driving record. You must also be able to cope with family, social and company concerns that are unique to this occupation.",4,168,1,sprinstruckdrivingschool.com,,,148,0,537,3263,1,5,4453
2842,Solar Professionals Trainer Certificate,17-3029.04,47-2231.00,"",15.0505,"Hundreds of solar training programs are sprouting up all over, and gaining the knowledge of how to deliver a world class training program can be difficult and daunting.  With over 25 years of hands-on and classroom instruction, the SEI curriculum and overall program is the gold standard for solar training and we want to share that knowledge with you.   This certificate program will expose you to SEI’s best classroom curriculum and lab training experience for you and your instructional staff to get first hand experience in what it takes to put on a full solar training program at your school or training organization.  This Certificate Program will satisfy the training portion of the requirements for the NABCEP PV Associate Exam and the NABCEP PV Certification exams.",10805,0,1,http://www.solarenergy.org/sei-solar-professionals-certificate-program/#solar-professionals,,,420,120,506,3274,2,1,4434
2843,Solar Professionals Solar Business and Technical Sales Certificate,17-3029.04,47-2231.00,"",15.0505,"Solar Professionals Solar Business and Technical Sales Certificate - Required Courses (5) and Training Progression: PV101 or PVOL101> PV201L > PV202 or PVOL202 > PVOL206 > PV203 or PVOL203 This certificate path is perfect for an individual who is seeking a sales or product representative position in the solar industry or is considering starting their own business. A solid focus on the technical, economic, and financial aspects of the solar industry are covered in this program to prepare you for the fast paced and highly dynamic solar industry. In addition to understanding all the financial incentives and sales techniques, being technically competent in the application and installation of photovoltaic systems will make you a better sales professional. This certificate program will give you the confidence needed when talking with potential customers about this highly technical field.",5425,0,1,http://www.solarenergy.org/sei-solar-professionals-certificate-program/#solar-business,,,220,40,506,3275,2,1,4433
2844,SHOL101:  Solar Hot Water Design and Installation - Online,17-3029.04,17-3029.06,17-3029.07,15.0503,"Students in this course will learn the theory, design considerations and installation strategies necessary to install and maintain a solar domestic hot water system. Passive solar water heaters, drainback systems, antifreeze systems, and photovoltaic powered systems are all addressed, as well as an introduction to pool and space heating systems.",745,0,2,http://www.solarenergy.org/courses/solar-thermal-training-solar-hot-water-design-and-installation-online/,,,60,0,506,3276,2,1,4432
2845,Solar Professionals Residential and Commercial Photovoltaic Systems Certificate,17-3029.04,47-2231.00,"",15.0505,"Solar Professionals Residential and Commercial Photovoltaic Systems Certificate - Required Courses (5) and Training Progression: PV101 or PVOL101 > PV201L > PV202 or PVOL202 > PV203 or PVOL203 > PV303 or PVOL303 This certificate path covers a comprehensive spectrum of grid-direct residential and commercial photovoltaic design and installation applications. Applying the National Electric Code and job-site safety considerations will be strongly emphasized in this certificate program. The technical concepts needed as a solar professional, whether you're working on single family homes to commercial projects to utility scale systems, will be covered in this program.",5,0,1,http://www.solarenergy.org/sei-solar-professionals-certificate-program/#residential,,,200,40,506,3277,2,1,4431
2846,Solar Professionals Renewable Energy Applications Certificate,17-3029.04,17-3029.06,17-3029.07,15.0503,"Solar Professionals Renewable Energy Applications Certificate Required Courses (4) and Training Progression: PV101 or PVOL101, SHOL101, MH101, AND RDOL101 This certificate program will expose you to other renewable energy technologies and is often a good ""add-on"" certificate path for a solar professional who has completed one of the other certificate programs. When talking with home or business owners you may be asked your professional opinion about all the options in the renewable energy sector and which technology will best suit their energy needs and location. In order to explain these technologies with utmost confidence, it is best to get hands-on experience in other renewable energy technologies in addition to photovoltaic systems.",3180,0,1,http://www.solarenergy.org/sei-solar-professionals-certificate-program/#renewable-energy,,,200,80,506,3278,2,1,4430
2847,RDOL101:  Appropriate Technology for the Developing World - Online,17-3029.04,17-3029.06,17-3029.07,15.0503,"This course explores different technologies that are used in development projects to improve the quality of peoples’ lives and help eliminate poverty. The class is divided into two sections. The first section surveys technologies that aim to improve people’s access to basic human needs: water and sanitation, food processing and cooking technologies, biomass, rural electrification, and appropriate building techniques. The second section of the class focuses on project development and implementation.",545,0,2,http://www.solarenergy.org/courses/appropriate-technology-for-the-developing-world-online/?session=10965,,,60,0,506,3279,2,1,4429
2848,CORE Program,15-1122.00,15-1141.00,15-1142.00,11.1003,"SecureSet Academy’s approved CORE Engineering program includes 800-hours of immersive curriculum in nine foundational courses, extensive hands-on skill building, and guided product training.   CORE students graduate with the sought after knowledge and tradecraft for immediate employment as tier 1+ security engineers, analysts, pen testers and consultants. All CORE graduates earn a diploma.",19,250,1,https://secureset.com/programs/#core,,,800,400,507,250,2,1,4388
2850,PVOL206:  Solar Business and Technical Sales - Online,17-3029.04,47-2231.00,"",15.0505,"There are many opportunities for different careers in the PV industry, including the business and sales side of it. Addressing the topics in the NABCEP PV Technical Sales task analysis, PVOL206 focuses on business principles, financial analysis, and system financing. This course is geared toward students who are interested in, or who already are working in, the business or sales side of the PV industry and are looking to improve their sales techniques or are working towards the NABCEP PV Technical Sales Certification.",845,0,2,http://www.solarenergy.org/courses/solar-training-solar-business-and-technical-sales-online/,,,60,0,506,3282,2,1,4426
2851,PVOL203:  PV System Fundamentals (Battery-Based) - Online,17-3029.04,47-2231.00,"",15.0505,"Energy storage has been a part of many PV systems since the beginning, but now the market is growing like never before. In PVOL203 the focus is on the fundamentals of battery­-based PV systems. The applications and configurations are many, and their complexity far exceeds that of grid­-direct PV systems. Components such as batteries, charge controllers, and battery­-based inverters are covered in detail, along with safety and maintenance considerations unique to battery­-based systems. Load analysis is critical to system design and will also be addressed along with other design criteria such as battery bank configuration and the electrical integration of the system.",645,0,2,http://www.solarenergy.org/courses/solar-training-pv-system-fundamentals-battery-based-online,,,60,0,506,3283,2,1,4425
2852,PVOL202:  Advanced PV System Design and the NEC (Grid-Direct) - Online,17-3029.04,47-2231.00,"",15.0505,"Take a deep dive into National Electrical Code (NEC®) standards as well as other best practices that pertain to designing grid­-direct PV systems. The focus in PVOL202 is on residential and commercial­-scale systems, but the Code requirements, design parameters, and best practices are applicable to all types and sizes of PV installations. Detailed lessons address requirements for disconnects, overcurrent protection, and wire sizing; interconnection requirements and calculations; grounding, ground-­faults, and surge protection; calculations for system sizing, inverter selection, and electrical configuration; ground and roof mount details; and commissioning and performance analysis procedures.",845,0,2,http://www.solarenergy.org/courses/solar-training-advanced-pv-system-design-and-the-nec-grid-direct-online/,,,60,0,506,3284,2,1,4424
2853,PV351L:  Tools and Techniques for Operations and Maintenance Lab Week,17-3029.04,47-2231.00,"",15.0505,"PV351L is an intensive, advanced training designed for solar professionals already working in the PV industry who want to take their technical skills to the next level - and gain hands-on experience with a wide range of advanced analytical tools and meters. A mix of classroom and lab time, theory is immediately applied in the field, with a focus on commissioning, operations and maintenance, troubleshooting, and performance evaluation, using a wide variety of the latest and greatest tools the industry has to offer, including various multimeters, insulation resistance testers, IV curve tracers, and infrared cameras. Learn the advanced skills required to ensure PV systems operate safely and reliably!",1795,0,1,http://www.solarenergy.org/courses/solar-training-pv-systems-tools-and-techniques-for-operation-and-maintenance-lab-week-grid-direct/,,,40,40,506,3285,2,1,4423
2854,PV304:  Advanced PV Stand-alone System Design (Battery-based),17-3029.04,47-2231.00,"",15.0505,"Off-­grid was where PV got its start – with so many applications for stand­-alone power, and continual new developments and cost reductions in energy storage technology, this sector of the market is growing like never before. Detailed analysis of load considerations, charge controller sizing, and specifying stand-­alone inverters is followed by numerous design examples that address the wide ranging specifics of different off­-grid applications. Also covered is generator sizing and integration, maintenance for stand-­alone systems, water pumping, and a healthy dose of best practices that have been learned over the years. Advance your PV knowledge well beyond where the grid goes with PV304!",995,0,1,http://www.solarenergy.org/courses/solar-training-advanced-pv-stand-alone-system-design-battery-based/,,,40,0,506,3286,2,1,4422
2855,PV303:  Advanced PV Multimode and Microgrid Design (Battery-based),17-3029.04,47-2231.00,"",15.0505,"Among the most complex PV systems, multimode systems and microgrids have many applications and demand for them is growing fast. Whether powering a campus, providing backup for when the grid is down, or reducing peak demand, there are numerous benefits of PV systems with energy storage that can interact with the utility grid ­ or act as their own grid. Lessons in PV303 include detailed design considerations for AC and DC coupled systems, as well as numerous examples for each, along with an in-­depth presentation on designing a stand-alone microgrid. National Electrical Code (NEC®) requirements and best practices that pertain to these systems are addressed, including interconnection with the utility grid, along with maintenance and commissioning procedures and requirements.",995,0,1,http://www.solarenergy.org/courses/solar-training-advanced-pv-multimode-and-microgrid-design-battery-based/,,,40,0,506,3287,2,1,4421
2856,PV301L:  Solar Electric Lab Week (Battery-based),17-3029.04,47-2231.00,"",15.0505,"This workshop offers five days of hands-on installation practice with battery-based systems at SEI’s world-class PV Lab training facility in Paonia, Colorado. Safely install, test, and commission battery-based PV systems in this solar training workshop. Lab stations are comprised of both stand-alone and grid-tied with battery back-up systems, and include both AC and DC coupled systems.",1595,0,1,http://www.solarenergy.org/courses/solar-training-solar-electric-lab-week-battery-based/,,,40,40,506,3288,2,1,4420
2857,PV203:  PV System Fundamentals (Battery-Based),17-3029.04,47-2231.00,"",15.0505,"Energy storage has been a part of many PV systems since the beginning, but now the market is growing like never before. In PV203 the focus is on the fundamentals of battery­-based PV systems. The applications and configurations are many, and their complexity far exceeds that of grid­-direct PV systems.",995,0,1,http://www.solarenergy.org/courses/solar-training-pv-system-fundamentals-battery-based/,,,40,0,506,3289,2,1,4419
2858,PV202: Advanced PV System Design and the NEC (Grid-Direct),17-3029.04,47-2231.00,"",15.0505,"Take a deep dive into National Electrical Code (NEC®) standards as well as other best practices that pertain to designing grid­-direct PV systems. The focus in PVOL202 is on residential and commercial­-scale systems, but the Code requirements, design parameters, and best practices are applicable to all types and sizes of PV installations. Detailed lessons address requirements for disconnects, overcurrent protection, and wire sizing; interconnection requirements and calculations; grounding, ground-­faults, and surge protection; calculations for system sizing, inverter selection, and electrical configuration; ground and roof mount details; and commissioning and performance analysis procedures.",995,0,1,http://www.solarenergy.org/courses/solar-training-advanced-pv-system-design-and-the-nec-grid-direct/,,,40,0,506,3290,2,1,4418
2859,PV201L:  Solar Electric Lab Week (Grid-Direct),17-3029.04,47-2231.00,"",15.0505,"Put the classroom theory into practice with the ultimate hands-­on PV experience available! This five day lab class offers students the opportunity to work closely with experienced PV professionals. You will gain valuable insight and experience while installing and commissioning multiple PV systems consisting of modules, inverters, and racking components from a wide range of manufacturers that are all big players in the PV industry. A low student-to-instructor ratio and the world­-class lab facility at SEI’s home base in Paonia, Colorado combine to make PV201L the perfect environment for your first hands­-on PV experience.",1595,0,1,http://www.solarenergy.org/courses/solar-electric-lab-week-grid-direct-2/,,,40,40,506,3291,2,1,4417
2860,PV101: Solar Electric Design and Installation (Grid-Direct),17-3029.04,47-2231.00,"",15.0505,"PV101 is your gateway to a career in the solar industry. It all starts with the fundamentals, and a solid understanding of various components, system architectures, and applications for PV systems. Other topics include site analysis, system sizing, array configuration, and performance estimation; electrical design characteristics such as wiring, overcurrent protection, and grounding; a detailed look at module and inverter specifications and characteristics; mounting methods for various roof structures and ground­mounts; and an introduction to safely and effectively commissioning grid­-direct PV systems. This course focuses on grid-­direct PV systems, the largest and fastest growing segment of the PV industry, but covers material critical to understanding all types of PV systems. These core concepts are expanded on in SEI’s upper ­level PV courses, which focus more specifically on particular system types, applications and design methodologies.",995,0,1,http://www.solarenergy.org/courses/solar-electric-design-and-installation,,,40,0,506,3292,2,1,4416
2861,PV0L101: Solar Electric Design and Installation (Grid-Direct) - Online,17-3029.04,47-2231.00,"",15.0505,"PVOL101 is your gateway to a career in the solar industry. It all starts with the fundamentals, and a solid understanding of various components, system architectures, and applications for PV systems. Other topics include site analysis, system sizing, array configuration, and performance estimation; electrical design characteristics such as wiring, overcurrent protection, and grounding; a detailed look at module and inverter specifications and characteristics; mounting methods for various roof structures and ground­mounts; and an introduction to safely and effectively commissioning grid-­direct PV systems. This course focuses on grid-­direct PV systems, the largest and fastest growing segment of the PV industry, but covers material critical to understanding all types of PV systems. These core concepts are expanded on in SEI’s upper ­level PV courses, which focus more specifically on particular system types, applications and design methodologies.",845,0,2,http://www.solarenergy.org/courses/solar-training-solar-electric-design-and-installation-grid-direct-online/,,,60,0,506,3293,2,1,4415
2862,MH101:  Mycro-Hydro Design and Installation,17-3029.04,17-3029.06,17-3029.07,15.0503,"This workshop will cover design considerations as they apply to both low and high head micro-hydro systems. The focus will be on core concepts that may be applied to a wide range of hydro applications, including irrigation ditches that are commonly found throughout the Western U.S. Course instruction will include how to measure elevation differences and water flow rates. Several turbines will be installed and tested as part of the course participation.",895,0,1,http://www.solarenergy.org/courses/micro-hydro-training-micro-hydro-design-installation/,,,40,40,506,3294,2,1,4414
2863,Solar Professionals International and Developing World Applications Certificate,17-3029.04,47-2231.00,"",15.0505,Solar Professionals International and Developing World Applications Certificate Required Courses (5) and Training Progression: PV101 or PVOL101> PV203 or PVOL203 > PV301L > PV304 or PVOL304 > RDOL101 Not all solar professionals are on a roof in the United States installing photovoltaic systems. Some of the most rewarding and meaningful work can be found in the developing world. Solar professionals can be found working for government aid agencies and other non-profit organizations who are training local communities to become self sustaining. This work is often accomplished through application of renewable energy technologies in some of the most remote areas of of the world. This certificate program will take you through the common battery-based photovoltaic technologies and other developing world topics to prepare you for a rewarding career in helping the world realize the hope provided by renewable energy.,5125,0,1,http://www.solarenergy.org/sei-solar-professionals-certificate-program/#developing-world,,,220,40,506,3295,2,1,4413
2864,Solar Professionals Battery-Based Photovoltaic Systems Certificate,17-3029.04,47-2231.00,"",15.0505,"Even though the vast majority of solar photovoltaic applications are now grid-direct, there are homes and industries that need battery-based photovoltaic systems. Through this certificate program you will be trained on the technical application of solar photovoltaic battery-based systems to serve many different areas such as the telecommunications industry, agricultural applications, off-grid homes and other remote applications, and grid-connected battery back-up systems. Required Courses (6) and Training Progression: PV101 or PVOL101 > PV203 or PVOL203 > PV201L > PV301L > PV303 or PVOL303 > PV304 or PVOL304",7170,0,1,http://www.solarenergy.org/sei-solar-professionals-certificate-program/#battery-based,,,240,80,506,3296,2,1,4412
2865,Full-Stack Development with Java,15-1132.00,15-1133.00,"",11.0202,"Skill Distillery’s coding boot camp is an immersive, hands-on program where you will learn the most critical programming skills to build a lasting career not only as a web developer but as a full-stack Java application developer. Our coding school curriculum consists of three units focusing on Java and its libraries, Spring MVC, and front-end technologies Javascript, HTML, and CSS.",16,0,1,http://skilldistillery.com,,,680,440,568,3298,2,1,4406
2866,100-Hour Post Grad Hands-on Course,"","","",12.0414,This course is designed for graduates of the Laser College to gain a more thorough understanding of laser settings and using the screens.,1500,0,1,http://rockymountainlasercollege.com/continuing-education/,,,100,100,508,3410,2,1,4272
2867,CORE Evening Program,15-1122.00,15-1141.00,15-1142.00,11.1003,"SecureSet Academy’s approved CORE programs include 576-hours of immersive curriculum in nine foundational courses, extensive hands-on skill building, and guided product training.   CORE students graduate with the sought after knowledge and tradecraft for immediate employment as tier 1+ security engineers, analysts, pen testers and consultants.",11950,250,1,http://securesetacademy.com/,,,576,288,507,3306,2,1,4387
2935,Hourly 1-on1 CDL Training,53-3021.00,53-3022.00,53-3032.00,49.0205,"The hour 1-on-1 training is intended for the experienced CDL driver looking to touch up their skills as a driver and or expand on the 10-hour courses, if 10-hours is not enough training.",345,0,1,"",,,3,3,557,3737,2,1,2983
